Min Objective Score: Usability Score,0.0
Min Objective Score: Drag Force (N),11.097013473510742
Min Objective Score: Knee Angle Error (deg.),0.0
Min Objective Score: Hip Angle Error (deg.),0.0
Min Objective Score: Arm Angle Error (deg.),0.0
Min Objective Score: Cosine Distance to Embedding,0.0011870265007019043
Min Objective Score: Mass (kg),5.572253227233887
Min Objective Score: Planar Compliance Score,0.0
Min Objective Score: Transverse Compliance Score,0.0
Min Objective Score: Eccentric Compliance Score,0.0
Mean Objective Score: Usability Score,0.409521222114563
Mean Objective Score: Drag Force (N),19.655471801757812
Mean Objective Score: Knee Angle Error (deg.),8.318392753601074
Mean Objective Score: Hip Angle Error (deg.),16.17838478088379
Mean Objective Score: Arm Angle Error (deg.),19.61719512939453
Mean Objective Score: Cosine Distance to Embedding,0.008448632434010506
Mean Objective Score: Mass (kg),17.71218490600586
Mean Objective Score: Planar Compliance Score,0.18360421061515808
Mean Objective Score: Transverse Compliance Score,0.3849833309650421
Mean Objective Score: Eccentric Compliance Score,0.697320282459259
Constraint Violation Rate: Arm Too Long for Bike,0.0
Constraint Violation Rate: Saddle Too Far From Handle,0.0
Constraint Violation Rate: Torso Too Long for Bike,0.0
Constraint Violation Rate: Saddle Too Far From Crank,0.0
Constraint Violation Rate: Upper Leg Too Long for Bike,0.0
Constraint Violation Rate: Lower Leg Too Long for Bike,0.0
Constraint Violation Rate: Planar Safety Factor,0.01818181818181818
Constraint Violation Rate: Eccentric Safety Factor,0.01818181818181818
Constraint Violation Rate: Saddle height too small,0.0
Constraint Violation Rate: Saddle too short,0.0
Constraint Violation Rate: Head angle over limit,0.0
Constraint Violation Rate: Seat angle over limit,0.0
Constraint Violation Rate: Seat post too short,0.0
Constraint Violation Rate: Wheel inner diameter too small,0.0
Constraint Violation Rate: Seat tube extension longer than seat tube,0.0
Constraint Violation Rate: Head tube upper extension and lower extension overlap,0.0
Constraint Violation Rate: Seat stay Z longer than seat tube,0.0
Constraint Violation Rate: Non-negative parameter is negative,0.0
Constraint Violation Rate: Chain stay smaller than rear wheel radius,0.0
Constraint Violation Rate: Chain stay shorter than BB drop,0.0
Constraint Violation Rate: Seat stay smaller than rear wheel radius,0.0
Constraint Violation Rate: Seat Tube Intersects Rear Wheel2,0.0
Constraint Violation Rate: Down tube can't reach head tube,0.0
Constraint Violation Rate: Rear wheel cutout severs seat tube,0.0
Constraint Violation Rate: Foot intersects front wheel,0.0
Constraint Violation Rate: Crank hits ground in lowest position,0.0
Constraint Violation Rate: RGB value greater than 255,0.0
Constraint Violation Rate: Chain stays intersect,0.0
Constraint Violation Rate: Tube wall thickness exceeds radius,0.0
Constraint Violation Rate: Seat tube inner diameter thinner than seat post outer diameter,0.0
Constraint Violation Rate: Down tube improperly joins head tube,0.0
Constraint Violation Rate: Top tube improperly joins head tube,0.0
Constraint Violation Rate: Top tube improperly joins seat tube,0.0
Constraint Violation Rate: Down tube intersects front wheel,0.0
Constraint Violation Rate: Predicted Frame Validity,0.0
Mean Constraint Violation Magnitude: Arm Too Long for Bike,0.0
Mean Constraint Violation Magnitude: Saddle Too Far From Handle,0.0
Mean Constraint Violation Magnitude: Torso Too Long for Bike,0.0
Mean Constraint Violation Magnitude: Saddle Too Far From Crank,0.0
Mean Constraint Violation Magnitude: Upper Leg Too Long for Bike,0.0
Mean Constraint Violation Magnitude: Lower Leg Too Long for Bike,0.0
Mean Constraint Violation Magnitude: Planar Safety Factor,0.00531832966953516
Mean Constraint Violation Magnitude: Eccentric Safety Factor,0.004460365045815706
Mean Constraint Violation Magnitude: Saddle height too small,0.0
Mean Constraint Violation Magnitude: Saddle too short,0.0
Mean Constraint Violation Magnitude: Head angle over limit,0.0
Mean Constraint Violation Magnitude: Seat angle over limit,0.0
Mean Constraint Violation Magnitude: Seat post too short,0.0
Mean Constraint Violation Magnitude: Wheel inner diameter too small,0.0
Mean Constraint Violation Magnitude: Seat tube extension longer than seat tube,0.0
Mean Constraint Violation Magnitude: Head tube upper extension and lower extension overlap,0.0
Mean Constraint Violation Magnitude: Seat stay Z longer than seat tube,0.0
Mean Constraint Violation Magnitude: Non-negative parameter is negative,0.0
Mean Constraint Violation Magnitude: Chain stay smaller than rear wheel radius,0.0
Mean Constraint Violation Magnitude: Chain stay shorter than BB drop,0.0
Mean Constraint Violation Magnitude: Seat stay smaller than rear wheel radius,0.0
Mean Constraint Violation Magnitude: Seat Tube Intersects Rear Wheel2,0.0
Mean Constraint Violation Magnitude: Down tube can't reach head tube,0.0
Mean Constraint Violation Magnitude: Rear wheel cutout severs seat tube,0.0
Mean Constraint Violation Magnitude: Foot intersects front wheel,0.0
Mean Constraint Violation Magnitude: Crank hits ground in lowest position,0.0
Mean Constraint Violation Magnitude: RGB value greater than 255,0.0
Mean Constraint Violation Magnitude: Chain stays intersect,0.0
Mean Constraint Violation Magnitude: Tube wall thickness exceeds radius,0.0
Mean Constraint Violation Magnitude: Seat tube inner diameter thinner than seat post outer diameter,0.0
Mean Constraint Violation Magnitude: Down tube improperly joins head tube,0.0
Mean Constraint Violation Magnitude: Top tube improperly joins head tube,0.0
Mean Constraint Violation Magnitude: Top tube improperly joins seat tube,0.0
Mean Constraint Violation Magnitude: Down tube intersects front wheel,0.0
Mean Constraint Violation Magnitude: Predicted Frame Validity,0.0
