Min Objective Score: Usability Score,0.3919038772583008
Min Objective Score: Drag Force (N),20.4019718170166
Min Objective Score: Knee Angle Error (deg.),0.0
Min Objective Score: Hip Angle Error (deg.),20.26445770263672
Min Objective Score: Arm Angle Error (deg.),6.2610321044921875
Min Objective Score: Cosine Distance to Embedding,0.006773173809051514
Min Objective Score: Mass (kg),9.0445556640625
Min Objective Score: Planar Compliance Score,0.0
Min Objective Score: Transverse Compliance Score,0.08715718984603882
Min Objective Score: Eccentric Compliance Score,0.09870624542236328
Mean Objective Score: Usability Score,0.3919038772583008
Mean Objective Score: Drag Force (N),20.4019718170166
Mean Objective Score: Knee Angle Error (deg.),0.0
Mean Objective Score: Hip Angle Error (deg.),20.26445770263672
Mean Objective Score: Arm Angle Error (deg.),6.2610321044921875
Mean Objective Score: Cosine Distance to Embedding,0.006773173809051514
Mean Objective Score: Mass (kg),9.0445556640625
Mean Objective Score: Planar Compliance Score,0.0
Mean Objective Score: Transverse Compliance Score,0.08715718984603882
Mean Objective Score: Eccentric Compliance Score,0.09870624542236328
Constraint Violation Rate: Arm Too Long for Bike,0.0
Constraint Violation Rate: Saddle Too Far From Handle,0.0
Constraint Violation Rate: Torso Too Long for Bike,0.0
Constraint Violation Rate: Saddle Too Far From Crank,0.0
Constraint Violation Rate: Upper Leg Too Long for Bike,0.0
Constraint Violation Rate: Lower Leg Too Long for Bike,0.0
Constraint Violation Rate: Planar Safety Factor,0.03636363636363636
Constraint Violation Rate: Eccentric Safety Factor,0.05454545454545454
Constraint Violation Rate: Saddle height too small,0.21818181818181817
Constraint Violation Rate: Saddle too short,0.03636363636363636
Constraint Violation Rate: Head angle over limit,0.0
Constraint Violation Rate: Seat angle over limit,0.0
Constraint Violation Rate: Seat post too short,0.05454545454545454
Constraint Violation Rate: Wheel inner diameter too small,0.34545454545454546
Constraint Violation Rate: Seat tube extension longer than seat tube,0.0
Constraint Violation Rate: Head tube upper extension and lower extension overlap,0.5818181818181818
Constraint Violation Rate: Seat stay Z longer than seat tube,0.0
Constraint Violation Rate: Non-negative parameter is negative,0.10909090909090909
Constraint Violation Rate: Chain stay smaller than rear wheel radius,0.0
Constraint Violation Rate: Chain stay shorter than BB drop,0.0
Constraint Violation Rate: Seat stay smaller than rear wheel radius,0.09090909090909091
Constraint Violation Rate: Seat Tube Intersects Rear Wheel2,0.6
Constraint Violation Rate: Down tube can't reach head tube,0.01818181818181818
Constraint Violation Rate: Rear wheel cutout severs seat tube,0.05454545454545454
Constraint Violation Rate: Foot intersects front wheel,0.0
Constraint Violation Rate: Crank hits ground in lowest position,0.0
Constraint Violation Rate: RGB value greater than 255,0.0
Constraint Violation Rate: Chain stays intersect,0.4
Constraint Violation Rate: Tube wall thickness exceeds radius,0.01818181818181818
