Min Objective Score: Usability Score,1.0
Min Objective Score: Drag Force (N),28.468983
Min Objective Score: Knee Angle Error (deg.),707.344
Min Objective Score: Hip Angle Error (deg.),772.5806
Min Objective Score: Arm Angle Error (deg.),811.45886
Min Objective Score: Cosine Distance to Embedding,0.04577577
Min Objective Score: Mass (kg),19.786547
Min Objective Score: Planar Compliance Score,12.605206
Min Objective Score: Transverse Compliance Score,8.018859
Min Objective Score: Eccentric Compliance Score,8.710287
Mean Objective Score: Usability Score,1.0
Mean Objective Score: Drag Force (N),28.468983
Mean Objective Score: Knee Angle Error (deg.),707.344
Mean Objective Score: Hip Angle Error (deg.),772.5806
Mean Objective Score: Arm Angle Error (deg.),811.45886
Mean Objective Score: Cosine Distance to Embedding,0.04577577
Mean Objective Score: Mass (kg),19.786547
Mean Objective Score: Planar Compliance Score,12.605206
Mean Objective Score: Transverse Compliance Score,8.018859
Mean Objective Score: Eccentric Compliance Score,8.710287
Constraint Violation Rate: Arm Too Long for Bike,0.0
Constraint Violation Rate: Saddle Too Far From Handle,0.0
Constraint Violation Rate: Torso Too Long for Bike,0.0
Constraint Violation Rate: Saddle Too Far From Crank,0.0
Constraint Violation Rate: Upper Leg Too Long for Bike,0.0
Constraint Violation Rate: Lower Leg Too Long for Bike,0.0
Constraint Violation Rate: Planar Safety Factor,0.05454545454545454
Constraint Violation Rate: Eccentric Safety Factor,0.01818181818181818
Constraint Violation Rate: Saddle height too small,0.2727272727272727
Constraint Violation Rate: Saddle too short,0.01818181818181818
Constraint Violation Rate: Head angle over limit,0.0
Constraint Violation Rate: Seat angle over limit,0.0
Constraint Violation Rate: Seat post too short,0.05454545454545454
Constraint Violation Rate: Wheel inner diameter too small,0.41818181818181815
Constraint Violation Rate: Seat tube extension longer than seat tube,0.0
Constraint Violation Rate: Head tube upper extension and lower extension overlap,0.41818181818181815
Constraint Violation Rate: Seat stay Z longer than seat tube,0.0
Constraint Violation Rate: Non-negative parameter is negative,0.16363636363636364
Constraint Violation Rate: Chain stay smaller than rear wheel radius,0.0
Constraint Violation Rate: Chain stay shorter than BB drop,0.0
Constraint Violation Rate: Seat stay smaller than rear wheel radius,0.10909090909090909
Constraint Violation Rate: Seat Tube Intersects Rear Wheel2,0.7636363636363637
Constraint Violation Rate: Down tube can't reach head tube,0.07272727272727272
Constraint Violation Rate: Rear wheel cutout severs seat tube,0.03636363636363636
Constraint Violation Rate: Foot intersects front wheel,0.0
Constraint Violation Rate: Crank hits ground in lowest position,0.07272727272727272
Constraint Violation Rate: RGB value greater than 255,0.0
Constraint Violation Rate: Chain stays intersect,0.4909090909090909
Constraint Violation Rate: Tube wall thickness exceeds radius,0.05454545454545454
Constraint Violation Rate: Seat tube inner diameter thinner than seat post outer diameter,0.0
Constraint Violation Rate: Down tube improperly joins head tube,0.05454545454545454
Constraint Violation Rate: Top tube improperly joins head tube,0.5636363636363636
Constraint Violation Rate: Top tube improperly joins seat tube,0.0
Constraint Violation Rate: Down tube intersects front wheel,0.09090909090909091
Constraint Violation Rate: Predicted Frame Validity,0.0
Mean Constraint Violation Magnitude: Arm Too Long for Bike,0.0
Mean Constraint Violation Magnitude: Saddle Too Far From Handle,0.0
Mean Constraint Violation Magnitude: Torso Too Long for Bike,0.0
Mean Constraint Violation Magnitude: Saddle Too Far From Crank,0.0
Mean Constraint Violation Magnitude: Upper Leg Too Long for Bike,0.0
Mean Constraint Violation Magnitude: Lower Leg Too Long for Bike,0.0
Mean Constraint Violation Magnitude: Planar Safety Factor,0.0029709208756685257
Mean Constraint Violation Magnitude: Eccentric Safety Factor,0.0011940088588744402
Mean Constraint Violation Magnitude: Saddle height too small,52.40129470825195
Mean Constraint Violation Magnitude: Saddle too short,0.145454540848732
Mean Constraint Violation Magnitude: Head angle over limit,0.0
Mean Constraint Violation Magnitude: Seat angle over limit,0.0
Mean Constraint Violation Magnitude: Seat post too short,2.0335588455200195
Mean Constraint Violation Magnitude: Wheel inner diameter too small,84.1890869140625
Mean Constraint Violation Magnitude: Seat tube extension longer than seat tube,0.0
Mean Constraint Violation Magnitude: Head tube upper extension and lower extension overlap,86.78858947753906
Mean Constraint Violation Magnitude: Seat stay Z longer than seat tube,0.0
Mean Constraint Violation Magnitude: Non-negative parameter is negative,18.159807205200195
Mean Constraint Violation Magnitude: Chain stay smaller than rear wheel radius,0.0
Mean Constraint Violation Magnitude: Chain stay shorter than BB drop,0.0
Mean Constraint Violation Magnitude: Seat stay smaller than rear wheel radius,10.747852325439453
Mean Constraint Violation Magnitude: Seat Tube Intersects Rear Wheel2,165.027587890625
Mean Constraint Violation Magnitude: Down tube can't reach head tube,8.630990028381348
Mean Constraint Violation Magnitude: Rear wheel cutout severs seat tube,9.754632949829102
Mean Constraint Violation Magnitude: Foot intersects front wheel,0.0
Mean Constraint Violation Magnitude: Crank hits ground in lowest position,0.9261660575866699
Mean Constraint Violation Magnitude: RGB value greater than 255,0.0
Mean Constraint Violation Magnitude: Chain stays intersect,7.7565083503723145
Mean Constraint Violation Magnitude: Tube wall thickness exceeds radius,0.0026508006267249584
Mean Constraint Violation Magnitude: Seat tube inner diameter thinner than seat post outer diameter,0.0
Mean Constraint Violation Magnitude: Down tube improperly joins head tube,136348.359375
Mean Constraint Violation Magnitude: Top tube improperly joins head tube,4286019.0
Mean Constraint Violation Magnitude: Top tube improperly joins seat tube,0.0
Mean Constraint Violation Magnitude: Down tube intersects front wheel,28.262914657592773
Mean Constraint Violation Magnitude: Predicted Frame Validity,0.0
